experiment_id,dataset,split,filename,channel,NX,share1_psnr,share2_psnr,share1_cc,share2_cc
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,154,4.691981174667955,4.717519756246508,-0.0019774180039929205,0.0041052636566011585
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,155,4.691589240900794,4.716868346926332,-0.002066965038600623,0.0039526568835094285
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,156,4.69255229773476,4.7176152428917355,-0.0018305888334076874,0.00413290198319532
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,157,4.693369111262187,4.7186512924423765,-0.0016124779325367598,0.004373677250153026
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,158,4.694215374941584,4.718366695950543,-0.0013683948642577754,0.004378602230385465
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,159,4.6943329458831045,4.717640847530577,-0.0013323323447660574,0.004184541569413401
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,160,4.692040503662267,4.718256366873778,-0.0019592342690246778,0.004326429820174288
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,161,4.692122991449535,4.717933482696003,-0.0019894844824424524,0.00424725009094949
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,162,4.69444151992136,4.719685277922993,-0.0013217058451401192,0.004703599681910051
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,163,4.694397477215313,4.7197869757665645,-0.001343101064614375,0.0046964765971335
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,164,4.694921422874575,4.718990791540801,-0.0012016001517863358,0.004554263634263409
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,165,4.69545826463368,4.718281205112558,-0.0010651845325375395,0.004356033043603859
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,166,4.694890972548121,4.718171455828049,-0.0012108953557627626,0.004317355513360808
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,167,4.694879481914377,4.7177898579732345,-0.0011460173349914194,0.004257847802062024
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,168,4.693905378224055,4.718853679237622,-0.0014300701392734876,0.0045059421537018635
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,169,4.694027344644317,4.718604500263115,-0.001391625500575363,0.004432888519830355
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,170,4.693608422502995,4.71886523347817,-0.0015004188505088206,0.004492010843016994
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,171,4.693813091937585,4.718167027406359,-0.0014472929622775688,0.004331954703968973
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,172,4.694491307866032,4.718865426049107,-0.0012963596866807329,0.004473867578736399
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,173,4.694919507753412,4.718391534820329,-0.0011875524761369664,0.004374242982553397
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,174,4.694875077179503,4.718773185548159,-0.0012090493722391568,0.00444102871274419
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,175,4.695009327844965,4.718728317703757,-0.001135813532945171,0.004464360235550652
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,176,4.695723358317412,4.718516116411125,-0.0009366096781579357,0.004398640364779767
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,177,4.695345259962279,4.717991241966557,-0.0010612110802495401,0.004269777221531727
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,178,4.696170644820796,4.7192823621482765,-0.0008749292829916704,0.0046142413094489715
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,179,4.696401106341768,4.718991754423405,-0.0008174180360056882,0.0045557307380528645
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,180,4.696400531609547,4.719144277723045,-0.0008212095455486899,0.004579008062238691
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,181,4.696393634828827,4.718467207601621,-0.0007429811688507234,0.004376025623359488
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,182,4.696241908423876,4.7181477734515145,-0.0007929437635053769,0.004305038510288297
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,183,4.696410493645478,4.718210926742588,-0.0007700461148766925,0.0043047300411382045
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,184,4.694958959419861,4.719120204876574,-0.0011746551920812213,0.0045884223986058376
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,185,4.695491591996542,4.718212659620226,-0.0009835597986699329,0.004313678122314853
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,186,4.6960124131517444,4.718811313951933,-0.0008756739688207092,0.004458370981281323
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,187,4.6964091526008485,4.7192145711984255,-0.0007667629214024651,0.004581793330785687
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,188,4.696785619244458,4.7195127052135515,-0.0006753700657235721,0.004645925277832572
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,189,4.697184920292759,4.718928204629457,-0.0005500291024415749,0.004480735161370506
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,190,4.696855360159541,4.7189499655148115,-0.0006131991649610936,0.004490117933611344
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,191,4.697602654539486,4.718820364682799,-0.0004440684533594108,0.004457121249860739
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,192,4.696543833864725,4.719127908172926,-0.0007201113294288664,0.004529808658700651
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,193,4.696167962880072,4.7192174599957255,-0.000819842748839821,0.004559509996420209
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,194,4.696716837405922,4.719240570443303,-0.0006827015189870239,0.004560758042193814
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,195,4.696023523661866,4.719301235953312,-0.0008605957119964667,0.00458768638954574
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,196,4.695222490423033,4.719137537312582,-0.001073173072997643,0.0045493313385139384
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,197,4.695781014505144,4.719233059534352,-0.0009661904730584272,0.004564840285726414
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,198,4.695664553625361,4.71984803413872,-0.0009024819073849478,0.0047283582999987995
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,199,4.696463369449485,4.7200273619548625,-0.0007172004665493528,0.004791450587441902
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,200,4.697034124267812,4.719725533034648,-0.0005912465068533356,0.004700881180559943
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,201,4.696181372600257,4.719153521731546,-0.0008356926020439118,0.004581447974480552
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,202,4.696913031377593,4.719043365243365,-0.0006597622229447816,0.00454509469940225
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,203,4.696380032876731,4.71922054138163,-0.0007963233921861836,0.004603989109190936
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,204,4.696046702576208,4.719172009807579,-0.0008313980435763515,0.004591179570747323
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,205,4.696731973148775,4.7197386304719995,-0.0006968809206113004,0.004723744697951982
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,206,4.696654187487068,4.719234792819879,-0.0006981104146515355,0.00462230597453837
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,207,4.697091989467684,4.719080725697219,-0.0006074335871083289,0.004564659551790926
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,208,4.696794815784541,4.719011204697717,-0.0006899122421409485,0.004562077665389438
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,209,4.696571230422501,4.718960171985328,-0.000721333460944416,0.004537690807855349
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,210,4.696204552357078,4.720113465052008,-0.000767678803916666,0.004842069830687376
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,211,4.696760137266383,4.720235013940589,-0.0006396754394372027,0.004882635089102808
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,212,4.696203594513436,4.720168749148505,-0.0007885540226090032,0.0048311867914729596
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,213,4.696738870466811,4.72004180866406,-0.0006683648539139048,0.0048110311225958696
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,214,4.696100723336045,4.71952753541144,-0.0007952294983167655,0.004672885115655382
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,215,4.696242866275968,4.719577996983571,-0.0008157366800625251,0.004678925339359877
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,216,4.696460687327986,4.7189116433207525,-0.0007130600886855183,0.004486067145336861
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,217,4.6955726130315,4.718717341520545,-0.0009972350942525532,0.004469953449878397
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,218,4.69622466712235,4.719313561747813,-0.0008727248518273413,0.004595791352188383
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,219,4.696910540578266,4.719466288947455,-0.0006252458359956465,0.004647017184109327
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,220,4.696350721772659,4.719150055226052,-0.0008514077975363168,0.0045684035928741495
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,221,4.697258691538799,4.7204792777787645,-0.0005535061282751921,0.0049325341606730674
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,222,4.696467201054501,4.720017923464141,-0.0007307398940232235,0.0048459680442326175
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,223,4.6968752863409815,4.720451152062827,-0.0006612849788406445,0.004908131663635958
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,224,4.696869921590831,4.720206889806499,-0.0006335961021926503,0.004880065457819598
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,225,4.696640201542955,4.720401065622436,-0.0007175901876437539,0.004899767207568895
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,226,4.696960165234157,4.720204000350985,-0.0006666657898821597,0.004848979506196886
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,227,4.696616253113107,4.720005403048919,-0.0007203051076091719,0.004802636905592965
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,228,4.696291908585376,4.718881409466583,-0.0007978717999827504,0.004515687779332602
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,229,4.695681601157714,4.71917682442363,-0.0009525429529074519,0.00457183035364571
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,230,4.695706119074379,4.71914254447364,-0.0009363325080507009,0.00457005998593077
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,231,4.696295548466355,4.718937255603927,-0.0008102490477882306,0.004508595947716467
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,232,4.69637466873832,4.719091125055988,-0.0007953206645373119,0.004543145632244322
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,233,4.696352637525052,4.719206867748353,-0.0008654555460251006,0.00454579785469617
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,234,4.696802287987698,4.719678536672827,-0.0007012728844324563,0.004686052419766004
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,235,4.696679860433207,4.719335517155921,-0.000788339477793085,0.004587030923529116
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,236,4.696936981444035,4.719488245127679,-0.0007322537496286154,0.00460672050051384
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,237,4.695795955436144,4.719133107905689,-0.000986485672987863,0.004520264709429259
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,238,4.695644249910096,4.719414865696628,-0.0010267441941492277,0.004574011465707088
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,239,4.696148423076211,4.71919954948344,-0.0009172158644945654,0.0045293110734231975
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,240,4.695292972355128,4.719298539690428,-0.0011515071471853132,0.004560290213710842
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,241,4.695438919557606,4.71923402247067,-0.0011491636788135407,0.004549326303918819
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,242,4.696000919550496,4.7187028992164795,-0.0009757641544594135,0.004384874246666576
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,243,4.696082333214704,4.718645708164038,-0.0009335397114118317,0.004373416066506388
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,244,4.696128691794856,4.718582933667096,-0.0009454985966588787,0.004354419113904311
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,245,4.696333096890287,4.718707713312497,-0.0008973264767790918,0.004392209692387496
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,246,4.696260873934613,4.719870184864476,-0.0008885908064798752,0.004745120327496087
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,247,4.695165607741282,4.720004825184473,-0.0011646890365959264,0.004764883440992317
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,248,4.696898853000499,4.718926856613598,-0.0007411561991401177,0.004425797434278389
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,249,4.6963445913706785,4.719283710274487,-0.0008894245670993298,0.004547885672570881
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,250,4.697473114300696,4.719141388974421,-0.0006118615401350074,0.0044897013696707875
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,251,4.695901884279982,4.719906204111929,-0.0009887009646937272,0.004743709422401662
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,252,4.69546669221852,4.71985593134103,-0.0010726519613968894,0.004692841595198234
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,253,4.695578167720468,4.719715902591205,-0.0010624760869826083,0.0046328414933630435
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,254,4.695588319411766,4.719413517529702,-0.0010440129868722794,0.004589423718221564
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,G,255,4.696775656348012,4.71878088822901,-0.0007435156465932331,0.0043872670970275226
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,2,4.713854306340509,4.72256701883894,-0.0027412712130094087,-0.0013956675782611741
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,3,4.716614427782365,4.726411473212392,-0.002839511638360795,-0.0012116939978614133
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,4,4.716753971611316,4.718922962851367,-0.002997628200555714,-0.0011659229786563315
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,5,4.717140675801444,4.717098134730074,-0.0027090393898620392,-0.001289139040160668
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,6,4.71097752789801,4.721040439368504,-0.0035783610323308953,-0.0012798182416966057
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,7,4.718062437175932,4.71626626141992,-0.0029688111572172913,-0.0015774066075597715
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,8,4.712120435087764,4.720906537584783,-0.003097773869385501,-0.001392200954751026
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,9,4.713192484308575,4.7174380899541,-0.004035478948892806,-0.0017672083707779265
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,10,4.7132747978604295,4.720181035102459,-0.003893579370307803,-0.0008973517168670068
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,11,4.71144868835112,4.719462009506747,-0.0031256612948884948,-0.0009983420062922113
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,12,4.712375203082645,4.716378272096425,-0.0034772889451292316,-0.0013172101452155497
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,13,4.716968204173541,4.713264604742504,-0.0037315105028898382,-0.0015139231202509677
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,14,4.713794486253887,4.716459491266618,-0.0028415827208140595,-0.0011758277083052638
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,15,4.716505105542484,4.716608653651564,-0.0026993809708479653,-0.0017917765149663555
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,16,4.714885226284694,4.7146197299419015,-0.00243719972766797,-0.00200990638018563
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,17,4.712652292260723,4.71552806399965,-0.004056876339796421,-0.0019288423724596667
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,18,4.713517131860188,4.7143450160298,-0.003511960974675007,-0.0015237289454138785
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,19,4.712570567382533,4.716425040295659,-0.0030536699559804417,-0.0011387307227029425
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,20,4.714001263363625,4.71550285665783,-0.002990556449954547,-0.0010473567291778955
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,21,4.714109176071902,4.716799204021548,-0.0027216655890667974,-0.0009712764002004124
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,22,4.717688164605833,4.715583674607045,-0.002590098250186685,-0.0013052671869727352
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,23,4.713039208323858,4.714863100969535,-0.0028542522585536466,-0.0013862849884042614
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,24,4.7151045615930745,4.7169308618882875,-0.0028011413848602015,-0.0010804080987696502
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,25,4.71520326609592,4.7141893909988335,-0.0031875831008040855,-0.001120772713654842
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,26,4.719169463916294,4.715556157850717,-0.002631145438731891,-0.0015801644288194836
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,27,4.7149108148332255,4.714516229242976,-0.0029193930017670754,-0.0012370017312441468
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,28,4.7178019446754735,4.7161725364930955,-0.0026547253583406017,-0.0009576562724436195
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,29,4.716485281557824,4.716241242247711,-0.0024456733509708515,-0.001126464946035607
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,30,4.71554826846323,4.716304560278104,-0.002728542993366367,-0.001003596623958237
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,31,4.714535851862573,4.714759786859492,-0.002593628253270426,-0.0015060638729362515
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,32,4.716123654068945,4.71394221066377,-0.0031852048911196,-0.0015990724458713403
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,33,4.714429659920787,4.715232319895445,-0.003523445169171626,-0.0016306078872256463
IMG_0313,USC-SIPI Miscellaneous,classical,4.2.07.tiff,B,34,4.713738706208098,4.715066658120863,-0.003391722381349617,-0.0014842069708810468
